Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Banner Making Workshop - Atlas,Where It Began – Osman Yousefzada,"Visual Arts and Sculpture,Exhibition,Engagement,Talent Development",Event (any public-facing activity),20/06/2024 10:00,20/06/2024 12:00,No,BD9 4NS,Manningham,0,0,Closed
Banner Making Workshop - Hoyle Court,Where It Began – Osman Yousefzada,"Visual Arts and Sculpture,Exhibition,Engagement,Talent Development",Event (any public-facing activity),20/06/2024 13:00,20/06/2024 15:00,No,BD9 4NS,Manningham,0,0,Closed
Banner Making Workshop - Carlton Mills,Where It Began – Osman Yousefzada,"Visual Arts and Sculpture,Exhibition,Engagement,Talent Development",Event (any public-facing activity),26/06/2024 13:00,26/06/2024 15:00,No,BD9 4NS,Manningham,0,0,Closed
Banner Making Workshop - Carlton Bolling,Where It Began – Osman Yousefzada,"Visual Arts and Sculpture,Exhibition,Engagement,Talent Development",Event (any public-facing activity),02/07/2024 13:00,02/07/2024 15:00,No,BD9 4NS,Manningham,0,0,Closed
Banner Making Workshop - Prism,Where It Began – Osman Yousefzada,"Visual Arts and Sculpture,Exhibition,Engagement,Talent Development",Event (any public-facing activity),11/07/2024 13:00,11/07/2024 15:00,No,BD9 4NS,Manningham,0,0,Closed
Fighting to be Heard (British Library) - Preview event,Fighting to be Heard (British Library),"Visual Arts and Sculpture,National Collaboration,Exhibition",Event (any public-facing activity),16/01/2025 00:00,27/04/2025 00:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,157,Open
Fighting to be Heard (British Library) January ,Fighting to be Heard (British Library),"Visual Arts and Sculpture,National Collaboration,Exhibition",Event (any public-facing activity),17/01/2025 00:00,31/01/2025 23:30,No,BD9 4NS,Manningham,0,2439,Open
I AM ME,I AM ME,,Event (any public-facing activity),31/01/2025 00:00,05/05/2025 00:00,No,BD9 4NS,Manningham,0,23224,Open
Fighting to be Heard (British Library) February,Fighting to be Heard (British Library),"Visual Arts and Sculpture,National Collaboration,Exhibition",Event (any public-facing activity),01/02/2025 00:00,28/02/2025 23:30,No,BD9 4NS,Manningham,0,4330,Open
Fighting to be Heard (British Library) March,Fighting to be Heard (British Library),"Visual Arts and Sculpture,National Collaboration,Exhibition",Event (any public-facing activity),01/03/2025 00:00,31/03/2025 23:30,No,BD9 4NS,Manningham,0,3729,Open
Fighting to be Heard (British Library) April,Fighting to be Heard (British Library),"Visual Arts and Sculpture,National Collaboration,Exhibition",Event (any public-facing activity),01/04/2025 00:00,27/04/2025 23:30,No,BD9 4NS,Manningham,0,5249,Open
Visit to Cartwright Hall,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),12/04/2025 10:26,12/04/2025 10:26,No,BD9 4NS,Manningham,14,0,Closed
Calligraphy workshop with Razwan Ul-Haq,Youth Pass Events,Associated Events,Event (any public-facing activity),19/04/2025 14:00,19/04/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Royal Visit - Cartwright Hall,Royal Visit ,,Event (any public-facing activity),15/05/2025 16:50,15/05/2025 16:50,No,BD9 4NS,Manningham,0,0,Open
Get2gether Group,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),17/05/2025 00:00,17/05/2025 00:00,No,BD9 4NS,Manningham,16,0,Closed
Portrait of Mai - Bradford Cartwright Hall Display,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),23/05/2025 00:00,17/08/2025 00:00,No,BD9 4NS,Manningham,2,0,Closed
Jameel Prize: Moving Images May,Jameel Prize: Moving Images,,Event (any public-facing activity),23/05/2025 00:00,31/05/2025 23:30,No,BD9 4NS,Manningham,0,2003,Open
Journeys with Mai Exhibition May,Journeys with Mai (exhibition),,Event (any public-facing activity),23/05/2025 00:00,31/05/2025 23:30,No,BD9 4NS,Manningham,0,2003,Open
Family Day - Portraits and Journeys,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),29/05/2025 12:00,29/05/2025 14:00,No,BD9 4NS,Manningham,50,0,Closed
DRAW: Naseem Derbay,Youth Pass Events,Associated Events,Event (any public-facing activity),31/05/2025 13:00,31/05/2025 14:30,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Journeys with Mai Exhibition June,Journeys with Mai (exhibition),,Event (any public-facing activity),01/06/2025 00:00,30/06/2025 23:30,No,BD9 4NS,Manningham,0,5614,Open
Jameel Prize: Moving Images June,Jameel Prize: Moving Images,,Event (any public-facing activity),01/06/2025 00:00,30/06/2025 23:30,No,BD9 4NS,Manningham,0,5614,Open
Margaret McMillan Session #1,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),10/06/2025 10:00,10/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Margaret McMillan Session #2,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),11/06/2025 10:00,11/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Margaret McMillan Session #3,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),12/06/2025 10:00,12/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Antiques Roadshow  ,BBC One-Antiques Roadshow  ,"Broadcast,Associated Events",Event (any public-facing activity),15/06/2025 14:11,15/06/2025 14:12,Yes (Free: Ticketed by a partner),BD9 4NS,Manningham,0,2000,Open
Iqra Academy Session #1,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),18/06/2025 10:00,18/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Iqra Academy Session #2,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),20/06/2025 10:00,20/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Westbourne Primary Session #1,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),25/06/2025 10:00,25/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Carlton Mills Primary Session #1,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),26/06/2025 10:00,26/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Iqra Academy Session #3,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),27/06/2025 10:00,27/06/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Journeys with Mai Exhibition July,Journeys with Mai (exhibition),,Event (any public-facing activity),01/07/2025 00:00,31/07/2025 23:30,No,BD9 4NS,Manningham,0,5236,Open
Jameel Prize: Moving Images July,Jameel Prize: Moving Images,,Event (any public-facing activity),01/07/2025 00:00,31/07/2025 23:30,No,BD9 4NS,Manningham,0,5236,Open
St Bede's & St Joseph's Session,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),01/07/2025 10:00,01/07/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Carlton Mills Primary Session #2,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),10/07/2025 10:00,10/07/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
Westbourne Primary Session #2,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),11/07/2025 10:00,11/07/2025 14:00,No,BD9 4NS,Manningham,0,0,Closed
P1 BCA -Vistit to Cartwright Hall Art Gallery ,Our Patch - Stitch and Pixels ALL SESSIONS ,Engagement,Event (any public-facing activity),15/07/2025 10:00,15/07/2025 12:00,No,BD9 4NS,Manningham,12,0,Closed
Community engagement session,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),18/07/2025 17:00,19/11/2025 19:00,No,BD9 4NS,Manningham,14,0,Closed
Mai Summit - Community sharing at Cartwright Hall ,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),19/07/2025 10:00,19/11/2025 16:00,No,BD9 4NS,Manningham,66,0,Closed
Journeys with Mai Exhibition August,Journeys with Mai (exhibition),,Event (any public-facing activity),01/08/2025 00:00,17/08/2025 23:30,No,BD9 4NS,Manningham,0,4251,Open
Jameel Prize: Moving Images August,Jameel Prize: Moving Images,,Event (any public-facing activity),01/08/2025 00:00,31/08/2025 23:30,No,BD9 4NS,Manningham,0,4251,Open
Family Day 'All About Mai',Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),09/08/2025 12:00,09/08/2025 14:00,No,BD9 4NS,Manningham,110,0,Closed
Illustrating Mai workshop (part of larger event),Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),14/08/2025 12:00,14/08/2025 14:00,No,BD9 4NS,Manningham,208,0,Closed
Press view (arts & culture writers & local media),Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),23/08/2025 00:00,23/08/2025 00:00,No,BD9 4NS,Manningham,0,0,Closed
Opening Reception (PV),Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),25/09/2025 00:00,25/09/2025 00:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Turner Prize Exhibitions live,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),26/09/2025 00:00,22/02/2026 00:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,85,3304,Open
Turner Prize Main Launch Daytime,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),26/09/2025 10:00,26/09/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,282,Open
Preview Day,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),26/09/2025 10:00,26/09/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Turner prize trip ,Our Patch - Community Trips - Bradford West ,Engagement,Event (any public-facing activity),26/09/2025 11:00,26/09/2025 12:00,No,BD9 4NS,Manningham,13,0,Closed
Turner Prize Preview Event,Youth Pass Events,Associated Events,Event (any public-facing activity),26/09/2025 16:00,26/09/2025 17:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Neighbourhood Welcome,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),27/09/2025 10:00,27/09/2025 12:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,301,605,Open
Public  opening 1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),27/09/2025 12:00,27/09/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1090,Open
Public  opening 2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),28/09/2025 10:00,27/09/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1441,Open
"School/group
  sessions 1",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),30/09/2025 10:00,30/09/2025 11:00,No,BD9 4NS,Manningham,0,0,Closed
Bankfoot Primary School Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),30/09/2025 10:00,30/09/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Public  opening 3,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),30/09/2025 11:00,30/09/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,670,Open
Keighley College Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),30/09/2025 13:00,30/09/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"School/group
  sessions 2",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),01/10/2025 10:00,01/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Sandy Lane Primary School Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),01/10/2025 10:00,01/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Public  opening 4,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),01/10/2025 11:00,01/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,420,Open
Turner Prize Core Exhibitions,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),01/10/2025 15:07,28/02/2026 15:07,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,21,3535,Open
Public  opening 5,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),02/10/2025 10:00,02/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,435,Open
Blakehill Primary Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),02/10/2025 10:00,02/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Public opening 6,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),03/10/2025 10:00,03/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,535,Open
Blakehill Primary Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),03/10/2025 10:00,03/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Impact Gamers Session #1,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),03/10/2025 12:00,03/10/2026 14:00,No,BD9 4NS,Manningham,0,0,Closed
Bradford College School of Art Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),03/10/2025 13:00,03/10/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
Public  opening 7,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),04/10/2025 10:00,04/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1262,Open
"Public
  opening 9",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),05/10/2025 10:00,05/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1200,Open
"School/group
  sessions 3",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),07/10/2025 10:00,07/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Thornbury Primary Leadership Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),07/10/2025 10:00,07/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 10",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),07/10/2025 11:00,07/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,457,Open
"School/group
  sessions 4",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),08/10/2025 10:00,08/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Thornbury Primary Leadership Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),08/10/2025 10:00,08/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 11",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),08/10/2025 11:00,08/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,371,Open
Bradford College School of Art Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),08/10/2025 13:00,08/10/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 12",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),09/10/2025 10:00,09/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Beckfoot Priestthorpe Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),09/10/2025 10:00,09/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Bradford College School of Art Session #3,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),09/10/2025 13:00,09/10/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
October Turner Late Event - Black History Month Focused,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),09/10/2025 18:00,09/10/2025 21:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,430,Open
Public opening 13,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),10/10/2025 10:00,10/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,35,558,Open
Lees Primary Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),10/10/2025 10:00,10/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Early Years Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),10/10/2025 10:00,10/10/2025 12:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,30,0,Closed
Impact Gamers Session #2,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),10/10/2025 12:00,10/10/2026 14:00,No,BD9 4NS,Manningham,0,0,Closed
Bradford College School of Art Session #4,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),10/10/2025 13:00,10/10/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 14",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),11/10/2025 10:00,11/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1357,Open
"Public
  opening 15",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),12/10/2025 10:00,12/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1190,Open
"School/group
  sessions 5",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),14/10/2025 10:00,14/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Low Ash Primary Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),14/10/2025 10:00,14/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 16",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),14/10/2025 11:00,14/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,360,Open
"School/group
  sessions 6",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),15/10/2025 10:00,15/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Brackenhill Primary Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),15/10/2025 10:00,15/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 17",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),15/10/2025 11:00,15/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,541,Open
Carlton Keighley Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),15/10/2025 13:00,15/10/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening18",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),16/10/2025 10:00,16/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Miriam Lord Primary School Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),16/10/2025 10:00,16/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Pinc College Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),16/10/2025 13:00,16/10/2025 16:00,No,BD9 4NS,Manningham,17,377,Open
Public opening 19,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),17/10/2025 10:00,17/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Feversham Primary Academy Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),17/10/2025 10:00,17/10/2025 12:30,No,BD9 4NS,Manningham,0,385,Open
Impact Gamers Session #3,Journeys with Mai: Exhibition and Youth Engagement Programme,"Engagement,Exhibition,Visual Arts and Sculpture",Event (any public-facing activity),17/10/2025 12:00,17/10/2025 12:00,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 20",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),18/10/2025 10:00,18/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1066,Open
"Public
  opening 21",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),19/10/2025 10:00,19/10/2025 18:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,1096,Open
"School/group
  sessions 7",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),21/10/2025 10:00,21/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Closed
Brackenhill Primary Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),21/10/2025 10:00,21/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Open
"Public
  opening 22",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),21/10/2025 11:00,21/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,22,570,Open
Bradford Girls' Grammar Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),21/10/2025 13:00,21/10/2025 16:00,No,BD9 4NS,Manningham,0,0,Closed
"School/group
  sessions 8",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),22/10/2025 10:00,22/10/2025 11:00,No,BD9 4NS,Manningham,2,329,Open
St Stephen's Session #1,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),22/10/2025 10:00,22/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
"Public
  opening 23",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),22/10/2025 11:00,22/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
Community Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),22/10/2025 13:00,22/10/2025 15:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,6,0,Closed
"Community workshop
",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),22/10/2025 13:00,20/10/2025 15:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,0,Open
"Public
  opening 24",Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),23/10/2025 10:00,23/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,615,Open
St Stephen's Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),23/10/2025 10:00,23/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
Community Session,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),23/10/2025 13:00,23/10/2025 15:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,7,0,Closed
Public opening 25,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),24/10/2025 10:00,24/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025),BD9 4NS,Manningham,0,722,Open
Low Ash Primary Session #2,Turner Prize,"Visual Arts and Sculpture,Major,National Collaboration,Exhibition,Festival,Talent Development",Event (any public-facing activity),24/10/2025 10:00,24/10/2025 12:30,No,BD9 4NS,Manningham,0,0,Closed
